ProductId,WarehouseId,StockQuantity,ReorderLevel,LastUpdated
186,4,642,38,2026-07-04
186,5,374,7,2026-06-23
187,1,309,23,2026-07-09
187,2,885,31,2026-07-12
187,3,306,46,2026-07-07
187,4,965,5,2026-07-17
187,5,255,10,2026-07-13
188,1,933,50,2026-07-20
188,2,446,35,2026-06-28
188,3,90,25,2026-07-18
188,4,281,29,2026-06-23
188,5,326,26,2026-07-09
189,1,30,16,2026-07-20
189,2,321,49,2026-07-17
189,3,871,47,2026-07-11
189,4,844,9,2026-07-06
189,5,478,11,2026-07-04
190,1,318,23,2026-07-11
190,2,353,27,2026-07-14
190,3,800,27,2026-06-23
190,4,561,16,2026-06-27
190,5,725,32,2026-06-28
191,1,43,25,2026-07-14
191,2,724,43,2026-07-14
191,3,413,45,2026-07-17
191,4,733,9,2026-06-30
191,5,227,9,2026-06-26
192,1,841,28,2026-07-17
192,2,649,19,2026-06-30
192,3,981,11,2026-07-10
192,4,38,16,2026-07-07
192,5,150,33,2026-07-15
193,1,584,37,2026-07-18
193,2,479,36,2026-07-17
193,3,896,19,2026-07-06
193,4,715,27,2026-07-03
193,5,176,31,2026-07-01
194,1,11,10,2026-07-04
194,2,255,17,2026-07-16
194,3,896,7,2026-07-08
194,4,519,8,2026-06-29
194,5,906,36,2026-07-05
195,1,857,30,2026-07-20
195,2,301,33,2026-07-13
195,3,344,44,2026-06-21
195,4,245,22,2026-07-01
195,5,419,47,2026-06-26
196,1,375,26,2026-07-15
196,2,514,10,2026-07-20
196,3,348,30,2026-07-03
196,4,722,48,2026-07-05
196,5,161,25,2026-06-24
197,1,547,28,2026-07-13
197,2,414,12,2026-07-14
197,3,143,8,2026-07-08
197,4,128,22,2026-06-30
197,5,884,7,2026-07-15
198,1,225,24,2026-07-04
198,2,310,31,2026-07-11
198,3,120,23,2026-07-04
198,4,338,24,2026-07-04
198,5,160,32,2026-07-07
199,1,840,29,2026-07-10
199,2,459,7,2026-06-23
199,3,967,16,2026-06-30
199,4,956,50,2026-06-24
199,5,757,16,2026-06-30
200,1,597,14,2026-07-12
200,2,981,10,2026-06-24
200,3,246,6,2026-07-03
200,4,426,33,2026-07-15
200,5,533,30,2026-07-18
